ID,SKU,Name
40725,7435S,Superon Supercast NiFe Electrodes 2kg - 3.2mm
40726,7436S,Superon Supercast NiFe Electrodes 2kg - 4.0mm
40728,7434S,Superon Supercast NiFe Electrodes 2kg - 2.5mm
40805,7423S,Superon Superhard 650 Electrodes 5kg - 2.5mm
40806,7424S,Superon Superhard 650 Electrodes 5kg - 3.2mm
40807,7425S,Superon Superhard 650 Electrodes 5kg - 4.0mm
40812,7608,Superon Optimal E6013 SWMF Premium Coated Electrodes 5kg - 2.5mm
40813,7609,Superon Optimal E6013 SWMF Premium Coated Electrodes 5kg - 3.2mm
40814,7610,Superon Optimal E6013 SWMF Premium Coated Electrodes 5kg - 4.0mm
40820,7405,Superon Super Optimal 6010 Electrodes 5kg - 2.5mm
40821,7406,Superon Super Optimal 6010 Electrodes 5kg - 3.2mm
40822,7407,Superon Super Optimal 6010 Electrodes 5kg - 4.0mm
40825,7421S,Superon Cutting/Gouging 5kg MMA Electrodes - 4.0mm
40826,7422S,Superon Cutting/Gouging 5kg MMA Electrodes - 5.mm
40828,7420S,Superon Cutting/Gouging 5kg MMA Electrodes - 3.2mm
40836,7397,"Super 6 E6013 MMA Mild Steel Electrodes - 1kg, 2.5mm"
40837,7398,"Super 6 E6013 MMA Mild Steel Electrodes - 1kg, 3.2mm"
40838,7399,"Super 6 E6013 MMA Mild Steel Electrodes - 1kg, 4.0mm"
40841,4500,"Super 6 E6013 MMA Mild Steel Electrodes - 2.5kg, 2.5mm"
40842,4501,"Super 6 E6013 MMA Mild Steel Electrodes - 2.5kg, 3.2mm"
40843,4502,"Super 6 E6013 MMA Mild Steel Electrodes - 2.5kg, 4.0mm"
40845,7400,"Super 6 E6013 MMA Mild Steel Electrodes - 5kg, 2.0mm"
40846,,"Super 6 E6013 MMA Mild Steel Electrodes - 5kg, 2.5mm"
40847,7402,"Super 6 E6013 MMA Mild Steel Electrodes - 5kg, 3.2mm"
40848,7403,"Super 6 E6013 MMA Mild Steel Electrodes - 5kg, 4.0mm"
40849,7404,"Super 6 E6013 MMA Mild Steel Electrodes - 5kg, 5.mm"
40853,7412,Superon Super Optimal 7016 5kg MMA Electrodes - 2.5mm
40854,7413,Superon Super Optimal 7016 5kg MMA Electrodes - 3.2mm
40855,7414,Superon Super Optimal 7016 5kg MMA Electrodes - 4.0mm
40862,1392,Air Hose (Coil Only) 100 m - 6.3mm
40863,1393,Air Hose (Coil Only) 100 m - 9.5mm
40866,7455S,Superon Super Optimal 312-17 Electrodes 2kg - 3.2mm
40867,7456S,Superon Super Optimal 312-17 Electrodes 2kg - 4.0mm
40870,7454S,Superon Super Optimal 312-17 Electrodes 2kg - 2.5mm
40873,7415,Superon Super Optimal 7024 5KG Electrodes - 3.2mm
40874,7416,Superon Super Optimal 7024 5KG Electrodes - 4.0mm
40875,7417,Superon Super Optimal 7024 5KG Electrodes - 5.mm
40888,7408,Super 6 E7018 MMA Mild Steel Electrodes 5kg - 2.5mm
40889,7409,Super 6 E7018 MMA Mild Steel Electrodes 5kg - 3.2mm
40890,7410,Super 6 E7018 MMA Mild Steel Electrodes 5kg - 4.0mm
40891,7411,Super 6 E7018 MMA Mild Steel Electrodes 5kg - 5.mm
40895,7438S,Superon Super Optimal 308L-17 Electrodes 2kg - 2.5mm
40896,7439S,Superon Super Optimal 308L-17 Electrodes 2kg - 3.2mm
40903,7447S,Superon Super Optimal 309 MOL-17 2kg Electrodes - 3.2mm
40904,7446S,Superon Super Optimal 309 MOL-17 2kg Electrodes - 2.5mm
40907,7443S,Superon Super Optimal 309L-17 2kg MMA Electrodes - 3.2mm
40908,7444S,Superon Super Optimal 309L-17 2kg MMA Electrodes - 4.0mm
40909,7442S,Superon Super Optimal 309L-17 2kg MMA Electrodes - 2.5mm
40919,7601,Superon Super Optimal 6013 MMA Mild Steel Electrodes 5kg - 2.5mm
40920,7602,Superon Super Optimal 6013 MMA Mild Steel Electrodes 5kg - 3.2mm
40921,7603,Superon Super Optimal 6013 MMA Mild Steel Electrodes 5kg - 4.0mm
40922,7604,Superon Super Optimal 6013 MMA Mild Steel Electrodes 5kg - 5.mm
40928,7820,Super 6 ER 2209 Stainless TIG Wire 5kg - 2.4mm
40929,7822,Super 6 ER 2209 Stainless TIG Wire 5kg - 3.2mm
40930,7821,Super 6 ER 2209 Stainless TIG Wire 5kg - 1.6mm
40936,,Leak Diverter Tarp &amp; Fittings - Yellow Tarp Complete Kit - 100cm x 100cm
40937,LD1X3Y-KIT,Leak Diverter Tarp &amp; Fittings - Yellow Tarp Complete Kit - 100cm x 300cm
40938,LD2X2Y-KIT,Leak Diverter Tarp &amp; Fittings - Yellow Tarp Complete Kit - 200cm x 200cm
40939,LD3X3Y-KIT,Leak Diverter Tarp &amp; Fittings - Yellow Tarp Complete Kit - 300cm x 300cm
40947,LD1X1Y-TF,Leak Diverter Tarp &amp; Fittings (Yellow) - 100cm x 100cm
40948,LD1X3Y-TF,Leak Diverter Tarp &amp; Fittings (Yellow) - 100cm x 300cm
40949,LD2X2Y-TF,Leak Diverter Tarp &amp; Fittings (Yellow) - 200cm x 200cm
40950,LD3X3Y-TF,Leak Diverter Tarp &amp; Fittings (Yellow) - 300cm x 300cm
40953,LD1X1W-TF,Leak Diverter Tarp &amp; Fittings (White) - 100cm x 100cm
40954,LD1X3W-TF,Leak Diverter Tarp &amp; Fittings (White) - 100cm x 300cm
40955,LD2X2W-TF,Leak Diverter Tarp &amp; Fittings (White) - 200cm x 200cm
40956,LD3X3W-TF,Leak Diverter Tarp &amp; Fittings (White) - 300cm x 300cm
40959,LD1X1Y,Leak Diverter Tarp Only (Yellow) - 100cm x 100cm
40960,LD1X3Y,Leak Diverter Tarp Only (Yellow) - 100cm x 300cm
40961,LD2X2Y,Leak Diverter Tarp Only (Yellow) - 200cm x 200cm
40962,LD3X3Y,Leak Diverter Tarp Only (Yellow) - 300cm x 300cm
40965,LD1X1W,Leak Diverter Tarp Only (White) - 100cm x 100cm
40966,LD1X3W,Leak Diverter Tarp Only (White) - 100cm x 300cm
40967,LD2X2W,Leak Diverter Tarp Only (White) - 200cm x 200cm
40968,LD3X3W,Leak Diverter Tarp Only (White) - 300cm x 300cm
41018,CTB306SHD,Cutting Tool 30 Deg Heavy Duty (Set of 3) - 6.0mm
41019,CTB3010HD,Cutting Tool 30 Deg Heavy Duty (Set of 3) - 10mm
41021,,Cutting Tool 37.5 Deg Heavy Duty (Set of 3) - 6.0mm
41022,CTB3710HD,Cutting Tool 37.5 Deg Heavy Duty (Set of 3) - 10mm
41027,,Cutting Tool Facing 90 Deg Heavy Duty Double Sided (Set of 3) - 6.0mm
41028,CTF9010HD,Cutting Tool Facing 90 Deg Heavy Duty Double Sided (Set of 3) - 10mm
41034,,Cutting Tool Internal Bevel 15 Deg Heavy Duty (Set of 3) - 6.0mm
41035,CTIB1510HD,Cutting Tool Internal Bevel 15 Deg Heavy Duty (Set of 3) - 10mm
41093,EVO-SK60,EVO Recycled® Spill Kits - Plastic Drum Kit - 60L
41094,EVO-SK90,EVO Recycled® Spill Kits - Plastic Drum Kit - 90L
41097,EVO-SK360,EVO Recycled® Spill Kits - Wheelie Bin Kits - 360L
41099,EVO-SK120,EVO Recycled® Spill Kits - Wheelie Bin Kits - 120L
41100,EVO-SK240,EVO Recycled® Spill Kits - Wheelie Bin Kits - 240L
41677,CCM8,"Manual Cage Clamp - Various Diameters from 4"" to 48"" - 8"""
41678,CCM20,"Manual Cage Clamp - Various Diameters from 4"" to 48"" - 20"""
42025,6011100363,Weld Star ER 347Si Stainless TIG Wire 5kg - 3.2mm
42073,12720-110,Taylor CDM9 CD Stud Welding Machine - Lift Gap Handtool - 110V
42074,12720-230,Taylor CDM9 CD Stud Welding Machine - Lift Gap Handtool - 230V
42075,12720-110CH,Taylor CDM9 CD Stud Welding Machine - Contact Handtool - 110V
42076,12720-230CH,Taylor CDM9 CD Stud Welding Machine - Contact Handtool - 230V
42077,12719-110,Taylor CDM8 CD Stud Welding Machine - Lift Gap Handtool - 110V
42078,12719-230,Taylor CDM8 CD Stud Welding Machine - Lift Gap Handtool - 230V
42079,12719-110CH,Taylor CDM8 CD Stud Welding Machine - Contact Handtool - 110V
42080,12719-230CH,Taylor CDM8 CD Stud Welding Machine - Contact Handtool - 230V
42081,12650-110,Taylor CDM10 CD Stud Welding Machine - Lift Gap Handtool - 110V
42082,12650-230,Taylor CDM10 CD Stud Welding Machine - Lift Gap Handtool - 230V
42083,12650-110CH,Taylor CDM10 CD Stud Welding Machine - Contact Handtool - 110V
42084,12650-230CH,Taylor CDM10 CD Stud Welding Machine - Contact Handtool - 230V
42297,8100795,Magswitch Fixed Hand Lifter - 235
42298,8100810,Magswitch Fixed Hand Lifter - 400
42300,8100821,Magswitch Dual Hand Lifter - 235
42301,8100822,Magswitch Dual Hand Lifter - 400
42307,8100359,Magswitch Hand Lifter - 60 M
42308,8800487,Magswitch Hand Lifter - 60 CE
42926,7154,Super 6 C9 Copper TIG Wire 5kg - 1.6mm
42927,7155,Super 6 C9 Copper TIG Wire 5kg - 2.4mm
42928,7156,Super 6 C9 Copper TIG Wire 5kg - 3.2mm
42942,90063/90065,Quick Change Roller for Due Pipe Stand - 90065 - Quick Change Steel Wheel Heads (Pair)
42943,90063/90066,Quick Change Roller for Due Pipe Stand - 90066 - Quick Change Stainless Steel Wheel Heads (Pair)
42944,90063/90067,Quick Change Roller for Due Pipe Stand - 90067 - Quick Change Phenolic Wheel Heads (Pair)
42945,90063/90068,Quick Change Roller for Due Pipe Stand - Quick Change Stainless Steel Ball Transfer Heads (Pair)
42946,,Quick Change Roller for Due Pipe Stand - No Wheel Kit
44010,DCC48,"Double Chain Pipe Alignment Clamp - 10″ to 240″ Steel - 10"" to 48"""
44011,DCC36,"Double Chain Pipe Alignment Clamp - 10″ to 240″ Steel - 10"" to 36"""
44075,19856,M6 Threaded CD Weld Studs - 316 Stainless Steel - Pack of 1000 - 30mm
44076,19857,M3 Threaded CD Weld Studs - Aluminium - Pack of 1000 - 8mm
44078,19861,M3 Threaded CD Weld Studs - Aluminium - Pack of 1000 - 30mm
44080,19862,M4 Threaded Aluminium CD Weld Studs - Pack of 1000 - 8mm
44081,19875,M4 Threaded Aluminium CD Weld Studs - Pack of 1000 - 10mm
44082,19876,M4 Threaded Aluminium CD Weld Studs - Pack of 1000 - 12mm
44083,19877,M4 Threaded Aluminium CD Weld Studs - Pack of 1000 - 16mm
44084,19878,M4 Threaded Aluminium CD Weld Studs - Pack of 1000 - 30mm
44085,19879,M5 Threaded Aluminium CD Weld Studs - Pack of 1000 - 8mm
44086,19880,M5 Threaded Aluminium CD Weld Studs - Pack of 1000 - 10mm
44087,19358,M5 Threaded Aluminium CD Weld Studs - Pack of 1000 - 12mm
44088,17631,M5 Threaded Aluminium CD Weld Studs - Pack of 1000 - 16mm
44089,19881,M5 Threaded Aluminium CD Weld Studs - Pack of 1000 - 30mm
44090,19882,M6 Aluminium Threaded CD Weld Studs - Pack of 1000 - 8mm
44091,19885,M6 Aluminium Threaded CD Weld Studs - Pack of 1000 - 30mm
44138,6031100471,Weld Star - C13 (CuAl10Fe) Aluminium Bronze TIG Wire 5kg - 1.6mm
44139,6031100472,Weld Star - C13 (CuAl10Fe) Aluminium Bronze TIG Wire 5kg - 2.4mm
44142,6031100473,Weld Star - C13 (CuAl10Fe) Aluminium Bronze TIG Wire 5kg - 3.2mm
44306,13628-230V,Surecool Welder Water Cooler - 9C - 230V
44307,13628-400V,Surecool Welder Water Cooler - 9C - 400V
44312,18828 - 230V,Surecool Welder Water Cooler - 5B - 230V
44313,18828-400V,Surecool Welder Water Cooler - 5B - 400V
44489,SCC48,"Single Chain Pipe Welding Clamp (Steel) - Various Sizes - 10"" to 72"" - 10"" to 48"""
44490,SCC48SS,"Single Chain Pipe Welding Clamp (Stainless Steel) - Various Sizes - 10"" to 72"" - 10"" to 48"""
44624,XR938H/BL,Parweld XR938H Welding & Grinding Helmet - Blue
44625,XR938H/R,Parweld XR938H Welding & Grinding Helmet - Red
44626,XR938H/P,Parweld XR938H Welding & Grinding Helmet - Graphite
44627,XR938H,Parweld XR938H Welding & Grinding Helmet - Silver
44661,DCC24,"Double Chain Pipe Alignment Clamp - 10″ to 240″ Steel - 10"" to 24"""
44662,DCC60,"Double Chain Pipe Alignment Clamp - 10″ to 240″ Steel - 10"" to 60"""
44663,DCC24SS,"Double Chain Pipe Alignment Clamp - 10"" to 240"" Stainless Steel - 10"" to 24"""
44664,DCC60SS,"Double Chain Pipe Alignment Clamp - 10"" to 240"" Stainless Steel - 10"" to 60"""
44665,DCC48SS,"Double Chain Pipe Alignment Clamp - 10"" to 240"" Stainless Steel - 10"" to 48"""
44673,,"Ratchet Cage Clamp 10"" to 60"" - 10"""
44674,,"Ratchet Cage Clamp 10"" to 60"" - 12"""
44675,,"Ratchet Cage Clamp 10"" to 60"" - 14"""
44676,,"Ratchet Cage Clamp 10"" to 60"" - 16"""
44677,,"Ratchet Cage Clamp 10"" to 60"" - 18"""
44678,,"Ratchet Cage Clamp 10"" to 60"" - 20"""
44680,,"Ratchet Cage Clamp 10"" to 60"" - 24"""
44682,,"Ratchet Cage Clamp 10"" to 60"" - 28"""
44683,,"Ratchet Cage Clamp 10"" to 60"" - 30"""
44684,CCR34,"Ratchet Cage Clamp 10"" to 60"" - 34"""
44685,,"Ratchet Cage Clamp 10"" to 60"" - 32"""
44686,,"Ratchet Cage Clamp 10"" to 60"" - 36"""
44687,,"Ratchet Cage Clamp 10"" to 60"" - 38"""
44688,,"Ratchet Cage Clamp 10"" to 60"" - 40"""
44689,,"Ratchet Cage Clamp 10"" to 60"" - 42"""
44690,,"Ratchet Cage Clamp 10"" to 60"" - 48"""
44691,,"Ratchet Cage Clamp 10"" to 60"" - 54"""
44692,,"Ratchet Cage Clamp 10"" to 60"" - 60"""
44694,CCR10,"Ratchet Cage Clamp - 10"" to 60"" - 10"""
44696,CCR36,"Ratchet Cage Clamp - 10"" to 60"" - 36"""
44697,CCR40,"Ratchet Cage Clamp - 10"" to 60"" - 40"""
44698,CCR42,"Ratchet Cage Clamp - 10"" to 60"" - 42"""
44699,CCR48,"Ratchet Cage Clamp - 10"" to 60"" - 48"""
44700,CCR54,"Ratchet Cage Clamp - 10"" to 60"" - 54"""
44701,CCR60,"Ratchet Cage Clamp - 10"" to 60"" - 60"""
44865,Contractor Set AC,18/90 Oxy Acetylene Cutting Set – Single Stage 2 Gauge - Yes
44867,Contractor Set A,18/90 Oxy Acetylene Cutting Set – Single Stage 2 Gauge - No
44872,Contractor Set CC,Lightweight Welding & Brazing Set - Yes
44874,Contractor Set C,Lightweight Welding & Brazing Set - No
44877,Contractor Set DC,Lightweight Cutting & Welding Set - Yes
44879,Contractor Set D,Lightweight Cutting & Welding Set - No
44882,Contractor Set EC,Type 5 Cutting & Welding Set - Yes
44884,Contractor Set E,Type 5 Cutting & Welding Set - No
44887,Contractor Set 2,"Propane Cutting Kit - Gas Contractor Set - No, 764110 (NI) - Fitted Hose (Oxy & Ace) 10mm (3/16"") - 3/8"" BSP Check Valves 10m"
44889,Contractor Set 2C,"Propane Cutting Kit - Gas Contractor Set - Yes, 764110 (NI) - Fitted Hose (Oxy & Ace) 10mm (3/16"") - 3/8"" BSP Check Valves 10m"
44890,Contractor Set 4,"Propane Cutting Kit - Gas Contractor Set - No, 764120 (NI) - Fitted Hose (Oxy & Ace) 10mm (3/16"") - 3/8"" BSP Check Valves 20m"
44891,Contractor Set 4C,"Propane Cutting Kit - Gas Contractor Set - Yes, 764120 (NI) - Fitted Hose (Oxy & Ace) 10mm (3/16"") - 3/8"" BSP Check Valves 20m"
44897,RPS6B/FTK6N,"Heavy Duty Roller Pipe Stand 4"" to 24"" - FTK6N - Nylon Feed Through Kit"
44898,RPS6B/FTK6S,"Heavy Duty Roller Pipe Stand 4"" to 24"" - FTK6S - Steel Feed Through Roller Kit"
45264,EZG7SS,"EZ Fit Stainless Steel Covers &amp; Screws - 3"" to 7"""
45269,,Leather Welding Mask (Monkey Mask) with Flip Up Goggles - 10 x Anti-Spatter &amp; 10 EW10 Lenses
45270,813000/1385,Leather Welding Mask (Monkey Mask) with Flip Up Goggles - 20 x Anti-Spatter Lenses
45271,813000/1389,Leather Welding Mask (Monkey Mask) with Flip Up Goggles - 20 x EW10 Lenses
45272,813000,Leather Welding Mask (Monkey Mask) with Flip Up Goggles - Mask Only
45283,7307,Super 6 SG2 Steel MIG Wire - Pallet - 0.8mm
45284,7308,Super 6 SG2 Steel MIG Wire - Pallet - 1.0mm
45285,7309,Super 6 SG2 Steel MIG Wire - Pallet - 1.2mm
45339,6900,3M™ 6000 Series Full Face Respirator Mask - Large
45340,6800,3M™ 6000 Series Full Face Respirator Mask - Medium
45341,6700,3M™ 6000 Series Full Face Respirator Mask - Small
45512,GPH4012,"Tech Master GPH4000 Header Rail Assembly - Left Hand Header, EPDM Seal"
45513,GPH4011,"Tech Master GPH4000 Header Rail Assembly - Left Hand Header, FKM Seal"
45514,GPH4022,"Tech Master GPH4000 Header Rail Assembly - Right Hand Header, EPDM Seal"
45515,GPH4021,"Tech Master GPH4000 Header Rail Assembly - Right Hand Header, FKM Seal"
45525,HPH6010,Spec Master HPH6000 Header Rail Assembly - Universal Left Hand Header
45526,HPH6020,Spec Master HPH6000 Header Rail Assembly - Universal Right Hand Header
45531,LGH5011,"Lab Master LGH5000 Header Rail Assembly - Left Hand Header, EPDM Seal"
45532,LGH5012,"Lab Master LGH5000 Header Rail Assembly - Left Hand Header, FKM Seal"
45533,LGH5021,"Lab Master LGH5000 Header Rail Assembly - Right Hand Header, EPDM Seal"
45534,LGH5022,"Lab Master LGH5000 Header Rail Assembly - Right Hand Header, FKM Seal"
45542,SGH6010,Chem Master SGH6000 Header Rail Assembly - Universal Left Hand Header
45543,SGH6020,Chem Master SGH6000 Header Rail Assembly - Universal Right Hand Header
45585,12647/3.5kVA110V,"FastSpotter Single Sided Resistance Seam c/w PX1700ECO Controls, Studder Gun &amp; Earth Clamp - 110V, 3.5kVA"
45586,12647/5kVA110V,"FastSpotter Single Sided Resistance Seam c/w PX1700ECO Controls, Studder Gun &amp; Earth Clamp - 110V, 5kVA"
45587,12647/3.5kVA230V,"FastSpotter Single Sided Resistance Seam c/w PX1700ECO Controls, Studder Gun &amp; Earth Clamp - 230V, 3.5kVA"
45588,12647/5kVA230V,"FastSpotter Single Sided Resistance Seam c/w PX1700ECO Controls, Studder Gun &amp; Earth Clamp - 230V, 5kVA"
45856,XTE201,"Parweld XTE (171C/181C/201C) Automotive MIG Welder - Single Phase - 230V - 80/90/100A - 200A, None - Machine Only"
45857,XTE181,"Parweld XTE (171C/181C/201C) Automotive MIG Welder - Single Phase - 230V - 80/90/100A - 180A, None - Machine Only"
45858,XTE171,"Parweld XTE (171C/181C/201C) Automotive MIG Welder - Single Phase - 230V - 80/90/100A - 170A, None - Machine Only"
45992,,Parweld 160A Dual Voltage MMA Inverter - WP17V-12-2IX TIG Torch
45993,,Parweld 160A Dual Voltage MMA Inverter - None - Machine Only
45995,XTE171-P1,"Parweld XTE (171C/181C/201C) Automotive MIG Welder - Single Phase - 230V - 80/90/100A - 170A, Eco-Grip Max 150A MIG Torch with Argon Regulator"
45996,XTE201-P1,"Parweld XTE (171C/181C/201C) Automotive MIG Welder - Single Phase - 230V - 80/90/100A - 200A, Eco-Grip Max 150A MIG Torch with Argon Regulator"
45997,XTE181-P1,"Parweld XTE (171C/181C/201C) Automotive MIG Welder - Single Phase - 230V - 80/90/100A - 180A, Eco-Grip Max 150A MIG Torch with Argon Regulator"
45998,,Parweld 160A MMA Inverter - None - Machine Only
45999,XTS163-P1,Parweld 160A MMA Inverter - WP17V-12-2IX TIG Torch
46000,,Parweld 250A MIG Inverter - None - Machine Only
46001,XTM255i-P2,Parweld 250A MIG Inverter - XP8-200A MIG Torch &amp; WP17V 12-2IX TIG Torch with Argon Regulator
46002,XTM255i-P1,Parweld 250A MIG Inverter - XP8-200A MIG Torch with Argon Regulator
46004,,Parweld 3 Phase 350A MIG Inverter - None - Machine Only
46005,XTM356i-P2,Parweld 3 Phase 350A MIG Inverter - XP8-300A MIG Torch &amp; WP17V 12-2IX TIG Torch with Argon Regulator
46006,XTM356i-P1,Parweld 3 Phase 350A MIG Inverter - XP8-300A MIG Torch with Argon Regulator
46007,XTM161i-P1,Parweld XTM 161i MIG Inverter Welder - Single Phase - 230V - 160A - Eco-Grip Max 150A MIG Torch with Argon Regulator
46008,XTM161i,Parweld XTM 161i MIG Inverter Welder - Single Phase - 230V - 160A - None - Machine Only
46009,XTM161i-P2,Parweld XTM 161i MIG Inverter Welder - Single Phase - 230V - 160A - Pro-Grip MAX 17 TIG Torch &amp; Eco-Grip MAX 150A MIG Torch with Argon Regulator
46011,,Parweld XTM 201i MIG Inverter Welder - Single Phase - 230V - 200A - Eco-Grip Max 150A MIG Torch with Argon Regulator
46012,XTM201i,Parweld XTM 201i MIG Inverter Welder - Single Phase - 230V - 200A - None - Machine Only
46013,XTM201i-P2,Parweld XTM 201i MIG Inverter Welder - Single Phase - 230V - 200A - Pro-Grip MAX 17 TIG Torch &amp; Eco-Grip MAX 150A MIG Torch with Argon Regulator
46014,,Parweld Three Phase 250A MIG Inverter - None - Machine Only
46015,XTM256i-P2,Parweld Three Phase 250A MIG Inverter - XP8-200A MIG Torch &amp; WP17V 12-2IX TIG Torch with Argon Regulator
46016,XTM256i-P1,Parweld Three Phase 250A MIG Inverter - XP8-200A MIG Torch with Argon Regulator
46156,XTM201Di P1,"XTM201Di 3 in 1 Multi-Process Inverter Machine - Remote Control MIG Torch with Argon Regulator, No Trolley"
46159,XTM 201Di P2,"XTM201Di 3 in 1 Multi-Process Inverter Machine - PRO-Grip MAX 17 TIG Torch &amp; Remote Control MIG Torch with Argon Regulator, No Trolley"
46160,XTM 201Di,"XTM201Di 3 in 1 Multi-Process Inverter Machine - None - Machine Only, No Trolley"
46167,XTM201DI-P1T,"XTM201Di 3 in 1 Multi-Process Inverter Machine - Remote Control MIG Torch with Argon Regulator, TR005 Trolley"
46168,XTM 201DI P2T,"XTM201Di 3 in 1 Multi-Process Inverter Machine - PRO-Grip MAX 17 TIG Torch &amp; Remote Control MIG Torch with Argon Regulator, TR005 Trolley"
46170,XTM201DI-T,"XTM201Di 3 in 1 Multi-Process Inverter Machine - None - Machine Only, TR005 Trolley"
46179,XTM211DI,"XTM211Di 4 in 1 Multi-Process MIG Inverter - None - Machine Only, No Trolley"
46180,XTM211DI-T,"XTM211Di 4 in 1 Multi-Process MIG Inverter - None - Machine Only, TR007 Trolley"
46181,XTM211DI-P2,"XTM211Di 4 in 1 Multi-Process MIG Inverter - PRO-Grip MAX 26 TIG Torch &amp; Remote Control MIG Torch with Argon Regulator, No Trolley"
46182,XTM 211Di P2T,"XTM211Di 4 in 1 Multi-Process MIG Inverter - PRO-Grip MAX 26 TIG Torch &amp; Remote Control MIG Torch with Argon Regulator, TR007 Trolley"
46183,XTM211DI-P1,"XTM211Di 4 in 1 Multi-Process MIG Inverter - Remote Control MIG Torch with Argon Regulator, No Trolley"
46184,XTM211DI-P1-T,"XTM211Di 4 in 1 Multi-Process MIG Inverter - Remote Control MIG Torch with Argon Regulator, TR007 Trolley"
46193,XTM 221Di,"XTM 221Di 5 in 1 Multi-Process Inverter - None - Machine Only, No Trolley"
46194,XTM 211DI-T,"XTM 221Di 5 in 1 Multi-Process Inverter - None - Machine Only, TR007 Trolley"
46195,XTM221DI-P2,"XTM 221Di 5 in 1 Multi-Process Inverter - PRO-Grip MAX 26 TIG Torch &amp; Remote Control MIG Torch with Argon Regulator, No Trolley"
46196,XTM 221Di P2T,"XTM 221Di 5 in 1 Multi-Process Inverter - PRO-Grip MAX 26 TIG Torch &amp; Remote Control MIG Torch with Argon Regulator, TR007 Trolley"
46197,XTM221DI P1,"XTM 221Di 5 in 1 Multi-Process Inverter - Remote Control MIG Torch with Argon Regulator, No Trolley"
46198,XTM211DI-P1-T-1,"XTM 221Di 5 in 1 Multi-Process Inverter - Remote Control MIG Torch with Argon Regulator, TR007 Trolley"
46209,XTM221DI-P3T,"XTM 221Di 5 in 1 Multi-Process Inverter - 60A Plasma Torch, PRO-Grip MAX 26 TIG Torch, Remote MIG Torch &amp; Argon Regulator, TR007 Trolley"
46210,XTM221DI-P3,"XTM 221Di 5 in 1 Multi-Process Inverter - 60A Plasma Torch, PRO-Grip MAX 26 TIG Torch, Remote MIG Torch &amp; Argon Regulator, No Trolley"
46545,GPT410-01-02-01-01-012-08-A/3960001032,"Tech Master GPT410 Multi Stage 2 Gauge Cylinder Regulator - 1.5 bar, Side Entry"
46546,GPT410-01-01-01-01-012-08-A/3960019075,"Tech Master GPT410 Multi Stage 2 Gauge Cylinder Regulator - 1 bar, Side Entry"
46668,983450,"Conical Zirconium Flap Discs - 40, 115 x 22mm"
46669,983460,"Conical Zirconium Flap Discs - 60, 115 x 22mm"
46670,983465,"Conical Zirconium Flap Discs - 80, 115 x 22mm"
46671,983475,"Conical Zirconium Flap Discs - 120, 115 x 22mm"
46672,983930,"Conical Zirconium Flap Discs - 40, 180 x 22m"
46689,983610,"Flat Zirconium Flap Discs - 40, 125 x 22mm"
46690,983475-1,"Flat Zirconium Flap Discs - 120, 115 x 22mm"
46691,983465-1,"Flat Zirconium Flap Discs - 80, 115 x 22mm"
46692,983620,"Flat Zirconium Flap Discs - 60, 125 x 22mm"
46697,ZWR11 115 Z120,"Zirconium Fibre Discs - 120, 115 x 22mm"
46698,ZWR11 115 Z80,"Zirconium Fibre Discs - 80, 115 x 22mm"
46699,ZWR11 125 Z60,"Zirconium Fibre Discs - 60, 125 x 22mm"
46701,ZWR11 125 Z120,"Zirconium Fibre Discs - 120, 125 x 22mm"
46702,ZWR11 115 Z36,"Zirconium Fibre Discs - 36, 115 x 22mm"
46703,ZWR11 125 Z36,"Zirconium Fibre Discs - 36, 125 x 22mm"
46704,ZWR11 115 Z60,"Zirconium Fibre Discs - 60, 115 x 22mm"
46705,ZWR11 125 Z80,"Zirconium Fibre Discs - 80, 125 x 22mm"
46712,388225,Metalynx Pro Inox Cutting Wheel - 115 x 1 x 22.5mm
46713,388229,Metalynx Pro Inox Cutting Wheel - 125 x 1 x 22.5mm
46714,388237,Metalynx Pro Inox Cutting Wheel - 230 x 1.9 x 22.2mm
46776,,"Sifmig 316LSI Stainless Steel MIG Wire - 0.8mm, 5kg"
46780,WO211207,"Sifmig 316LSI Stainless Steel MIG Wire - 1.2mm, 0.7kg"
46784,WA181215,SG2 Mild Steel MIG Wire (15kg Reel) - 1.2mm
46834,ZAB300110,SifDry Electrode Quiver - 110v or 230v - 110V
46835,ZAB300230,SifDry Electrode Quiver - 110v or 230v - 230V
46837,ZAB200110,Portable Electrode Drying Oven - 110v or 230v - 110V
46838,ZAB200230,Portable Electrode Drying Oven - 110v or 230v - 230V
47021,RO342401,"Sifsteel 309LSi Stainless Steel TIG Rods - 1kg, 2.4mm"
47022,RO341625,"Sifsteel 309LSi Stainless Steel TIG Rods - 2.5kg, 1.6mm"
47023,RO342425,"Sifsteel 309LSi Stainless Steel TIG Rods - 2.5kg, 2.4mm"
47025,RO211001,"Sifsteel Stainless 316L TIG Rods - 1kg, 1.0mm"
47026,RO211201,"Sifsteel Stainless 316L TIG Rods - 1kg, 1.2mm"
47027,RO211601,"Sifsteel Stainless 316L TIG Rods - 1kg, 1.6mm"
47028,RO211025,"Sifsteel Stainless 316L TIG Rods - 2.5kg, 1.0mm"
47029,RO211625,"Sifsteel Stainless 316L TIG Rods - 2.5kg, 1.6mm"
47030,RO212425,"Sifsteel Stainless 316L TIG Rods - 2.5kg, 2.4mm"
